Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.05;-0.901108;-0.430778;10.749751;23.55;0.518210;0.255315;11.481979;22.58;1.004995;26.56;-8.0750;-19.100;-4.6458;27.33;27.53;27.40;60979;44.658600;-1.194029;42.70;1.70;12;35;10;810249.2
4.07;2.332895;-0.450878;8.848283;23.55;-2.133491;0.428284;8.464588;22.58;1.005007;26.56;5.1875;-42.000;-6.4542;27.34;27.49;27.41;61488;44.658600;-1.194029;42.70;1.70;12;35;10;810249.2
4.06;2.517721;-0.761648;10.191099;23.55;-2.407937;0.735826;10.545630;22.58;1.004995;26.56;3.5917;-59.167;-4.9458;27.33;27.51;27.39;61994;44.658596;-1.194025;41.60;2.41;12;35;11;810249.2
4.07;0.013716;-0.883751;9.393227;23.55;-0.082046;0.822005;9.623205;22.58;1.004961;26.56;2.0667;-69.450;3.4542;27.30;27.45;27.40;62502;44.658596;-1.194025;41.60;2.41;12;35;11;810249.2
4.06;-1.031384;-0.806992;9.619313;23.55;1.014276;0.697215;9.713331;22.58;1.004938;26.56;-0.3625;-61.300;2.5833;27.35;27.49;27.42;63011;44.658592;-1.194033;40.70;2.41;12;35;12;810249.2
4.06;-1.506103;-0.291974;8.307729;23.55;1.362859;0.253669;8.432567;22.58;1.004926;26.55;0.5833;-52.450;3.7208;27.30;27.45;27.39;63518;44.658592;-1.194033;40.70;2.41;12;35;12;810249.2
4.06;-2.447659;-0.306288;8.320097;23.55;2.460079;0.212671;8.462044;22.58;1.004934;26.55;-1.1292;-43.033;5.4417;27.33;27.50;27.38;64025;44.658588;-1.194040;40.60;2.41;12;35;13;810249.2
4.05;-1.371359;-0.722274;9.151957;23.55;1.403422;0.626085;9.276317;22.58;1.004966;26.55;-1.7583;-41.317;7.0000;27.33;27.48;27.38;64533;44.658588;-1.194040;40.60;2.41;12;35;13;810249.2
4.07;-4.505938;-1.294030;11.047287;23.55;4.447184;1.111085;11.125068;22.58;1.005005;26.55;-3.2000;-37.833;10.8042;27.32;27.49;27.40;65041;44.658588;-1.194040;39.80;2.41;12;35;14;810249.2
4.07;0.399891;-0.615568;10.308237;23.55;-0.281001;0.550801;10.520707;22.58;1.005029;26.54;6.2625;-31.083;5.4625;27.31;27.52;27.39;65549;44.658588;-1.194040;39.80;2.41;12;35;14;810249.2
4.07;1.486052;-0.795471;9.572132;23.55;-1.574083;0.694871;9.536620;22.58;1.005040;26.54;4.3292;-29.000;3.7333;27.32;27.48;27.35;66056;44.658592;-1.194031;39.30;2.41;12;35;15;810249.2
4.07;0.847990;-0.366289;8.437256;23.55;-1.006495;0.358658;8.673967;22.58;1.005033;26.54;2.6500;-31.983;4.4625;27.28;27.48;27.38;66562;44.658592;-1.194031;39.30;2.41;12;35;15;810249.2
4.06;1.063205;-0.370378;8.726686;23.55;-1.556826;0.284492;8.622295;22.58;1.005034;26.54;-0.4333;-35.050;2.7333;27.30;27.47;27.37;67062;44.658596;-1.194026;39.50;2.41;12;35;16;810249.2
4.07;-3.033502;-1.223506;9.732982;23.55;3.009911;1.255925;10.408676;22.58;1.005046;26.54;-5.0583;-39.867;9.7500;27.32;27.46;27.36;67567;44.658596;-1.194026;39.50;2.41;12;35;16;810249.2
4.07;-2.708211;-1.122258;10.079469;23.55;3.158890;0.862703;10.254333;22.58;1.005048;26.53;5.3792;-28.417;7.2292;27.30;27.50;27.36;68071;44.658596;-1.194023;39.60;2.41;12;35;17;810249.2
4.07;-0.653923;-0.885098;9.340957;23.55;0.901307;0.868489;9.549539;22.58;1.005057;26.53;1.8458;-19.583;2.6833;27.28;27.46;27.40;68580;44.658596;-1.194023;39.60;2.41;12;35;17;810249.2
4.07;-1.516477;-0.256512;9.575124;23.55;1.103454;0.402598;8.833968;22.58;1.005057;26.53;6.7625;-16.000;0.1208;27.30;27.45;27.35;69087;44.658596;-1.194022;39.70;2.41;12;35;18;810249.2
4.06;-0.131722;-0.496814;11.800736;23.55;-0.072819;0.489432;11.804477;22.58;1.005056;26.53;-4.1417;-11.317;3.2125;27.31;27.50;27.34;69594;44.658596;-1.194022;39.70;2.41;12;35;18;810249.2
4.05;4.326285;0.656965;10.057125;23.55;-3.805830;-0.675120;10.569898;22.58;1.005045;26.53;2.4292;-22.400;-4.1250;27.28;27.47;27.36;70102;44.658607;-1.194003;40.40;2.41;12;35;19;810249.2
4.06;4.003987;1.046745;6.329749;23.55;-2.763922;-0.959961;6.060421;22.58;1.005010;26.53;-0.7833;-38.550;-5.6083;27.27;27.49;27.37;70608;44.658607;-1.194003;40.40;2.41;12;35;19;810249.2
4.07;0.667489;-0.337460;7.398490;23.55;-0.674821;0.251075;7.481483;22.58;1.005007;26.53;1.8458;-47.650;-6.9667;27.27;27.44;27.40;71114;44.658623;-1.193993;41.10;2.41;12;35;20;810249.2
4.07;-3.439556;-1.325188;11.009328;23.55;3.443810;1.203520;11.134116;22.58;1.005046;26.53;-15.5625;-53.767;10.7208;27.30;27.49;27.37;71622;44.658623;-1.193993;41.10;2.41;12;35;20;810249.2
4.07;-4.521300;-1.047244;11.508663;23.55;4.505539;0.907741;11.552503;22.58;1.005080;26.53;-9.2000;-32.283;2.0917;27.30;27.48;27.30;72129;44.658630;-1.193998;40.70;2.41;12;35;21;810249.2
4.07;1.267731;-0.546141;10.273780;23.55;-1.200784;0.497491;10.458162;22.58;1.005111;26.53;-4.9667;-22.833;-4.7375;27.27;27.48;27.34;72637;44.658630;-1.193998;40.70;2.41;12;35;21;810249.2
4.06;2.288007;-0.118106;8.858058;23.55;-2.420078;0.019252;8.842946;22.58;1.005110;26.53;1.0667;-26.683;-5.3708;27.27;27.45;27.33;73144;44.658646;-1.194005;41.00;2.41;12;35;22;810249.2
4.05;2.845619;0.169728;9.150929;23.55;-2.598833;-0.135164;9.418216;22.58;1.005093;26.53;2.4125;-37.317;-2.6042;27.26;27.47;27.32;73648;44.658646;-1.194005;41.00;2.41;12;35;22;810249.2
4.06;0.734971;-0.454355;9.284440;23.55;-0.738605;0.403824;9.565911;22.58;1.005073;26.53;12.6417;-44.267;1.3917;27.29;27.48;27.34;74153;44.658630;-1.194004;41.20;2.41;12;35;23;810249.2
4.06;-0.114016;-0.963153;8.834468;23.55;0.314767;0.887242;8.780500;22.58;1.005047;26.52;12.6375;-51.350;0.8750;27.27;27.44;27.34;74660;44.658630;-1.194004;41.20;2.41;12;35;23;810249.2
4.06;-2.938937;-0.838214;7.840990;23.55;2.994299;0.756518;7.904980;22.58;1.005051;26.52;-5.2250;-48.200;6.8667;27.30;27.46;27.36;75164;44.658619;-1.194009;40.80;2.41;12;35;24;810249.2
4.05;-3.927627;-1.471389;11.099730;23.55;3.996505;1.348943;11.758691;22.58;1.005078;26.52;-8.8458;-40.850;6.0208;27.31;27.44;27.32;75664;44.658619;-1.194009;40.80;2.41;12;35;24;810249.2
4.05;-2.379080;-1.404705;11.368861;23.55;2.019325;1.253980;11.389260;22.58;1.005098;26.52;-1.7958;-31.000;4.3250;27.26;27.49;27.35;76169;44.658611;-1.194012;40.40;2.41;12;35;25;810249.2
4.07;-0.642402;-0.971533;9.186516;23.55;-0.189429;0.776667;9.703629;22.58;1.005099;26.52;-3.2417;-25.317;-3.7042;27.25;27.47;27.34;76675;44.658611;-1.194012;40.40;2.41;12;35;25;810249.2
4.06;4.129176;0.096709;8.792521;23.55;-4.377857;-0.082744;9.265844;22.58;1.005077;26.52;0.1792;-35.000;-5.3042;27.26;27.48;27.34;77182;44.658619;-1.194007;40.80;2.41;12;35;26;810249.2
4.07;3.120984;-0.248582;9.283252;23.55;-3.099438;0.102694;9.372478;22.58;1.005035;26.51;0.6833;-48.050;-3.7250;27.26;27.45;27.33;77689;44.658619;-1.194007;40.80;2.41;12;35;26;810249.2
4.06;2.274490;-0.276412;8.928733;23.55;-2.383320;0.217559;9.151178;22.58;1.005000;26.51;4.9625;-59.600;-5.3958;27.27;27.48;27.34;78196;44.658623;-1.194002;40.80;2.41;12;35;27;810249.2
4.07;-2.402508;-0.812393;8.844706;23.55;2.400925;0.692349;8.978559;22.58;1.004980;26.51;0.9958;-52.283;8.3125;27.25;27.46;27.28;78703;44.658623;-1.194002;40.80;2.41;12;35;27;810249.2
4.07;-1.221311;-0.609184;9.028136;23.55;1.241261;0.524046;9.164695;22.58;1.004978;26.51;4.3333;-45.483;0.6833;27.28;27.47;27.32;79208;44.658615;-1.194003;40.60;2.41;12;35;28;810249.2
4.05;-2.659981;-0.541902;8.709728;23.55;2.646066;0.459357;8.861301;22.58;1.004989;26.51;-1.4875;-38.317;-0.3083;27.29;27.44;27.31;79708;44.658615;-1.194003;40.60;2.41;12;35;28;810249.2
4.06;-3.440796;-1.347290;10.753293;23.55;3.443104;1.171414;10.704279;22.58;1.005017;26.51;-4.1625;-32.767;6.5583;27.30;27.47;27.32;80211;44.658615;-1.194003;40.50;2.41;12;35;29;810249.2
4.06;1.604358;-0.849786;10.246405;23.55;-1.529095;0.815371;10.671696;22.58;1.005033;26.50;0.8583;-24.267;1.0333;27.25;27.52;27.28;80718;44.658615;-1.194003;40.50;2.41;12;35;29;810249.2
4.06;0.296163;-0.485641;9.393527;23.55;-0.215613;0.368184;9.207589;22.58;1.005032;26.50;-1.5458;-21.267;1.0667;27.26;27.49;27.27;81222;44.658623;-1.194000;40.20;2.41;12;35;30;810249.2
4.07;0.321001;-0.122445;9.349236;23.55;-0.193668;0.066634;9.028285;22.58;1.005024;26.50;0.3542;-22.100;1.1500;27.25;27.45;27.30;81729;44.658623;-1.194000;40.20;2.41;12;35;30;810249.2
4.06;-0.572725;-0.356962;8.455010;23.55;0.931482;0.269380;8.499501;22.58;1.005024;26.50;-13.3500;-28.850;7.9625;27.26;27.48;27.32;82233;44.658634;-1.194001;41.20;2.41;12;35;31;810249.2
4.06;-0.466090;-0.885148;9.704852;23.55;-0.103792;0.744198;9.388787;22.58;1.005036;26.50;-0.1583;-35.300;2.6458;27.26;27.43;27.28;82733;44.658634;-1.194001;41.20;2.41;12;35;31;810249.2
4.06;-2.335239;-1.178717;10.324410;23.55;1.954736;1.007992;10.900002;22.58;1.005063;26.50;-10.2792;-32.150;9.5375;27.26;27.49;27.34;83237;44.658646;-1.194005;41.50;2.41;12;35;32;810249.2
4.06;-3.632810;-0.840558;10.543016;23.55;3.352858;0.703898;10.044008;22.58;1.005090;26.50;-10.2792;-25.867;7.8292;27.27;27.49;27.34;83746;44.658646;-1.194005;41.50;2.41;12;35;32;810249.2
4.07;0.440005;-0.498859;10.418775;23.55;-0.187334;0.424893;10.246106;22.58;1.005107;26.50;-7.1458;-23.883;-1.9125;27.27;27.51;27.30;84248;44.658646;-1.194005;41.50;2.41;12;35;33;810249.2
4.07;-0.240502;-0.669285;8.962300;23.55;-0.058056;0.595568;9.506394;22.58;1.005110;26.50;4.0208;-29.050;0.6958;27.28;27.47;27.29;84752;44.658646;-1.194005;41.50;0.00;12;35;33;810249.2
4.06;-0.781605;-0.816718;9.653479;23.55;0.234417;0.779860;9.873432;22.58;1.005110;26.50;-11.1208;-28.433;-1.4000;27.27;27.45;27.28;85257;44.658646;-1.194006;41.50;0.00;12;35;34;810249.2
4.06;0.513622;-0.753525;10.209446;23.55;-0.417611;0.650332;10.103759;22.58;1.005107;26.50;-5.3042;-36.633;2.0458;27.28;27.47;27.26;85759;44.658646;-1.194006;41.50;0.00;12;35;34;810249.2
4.06;-1.142856;-0.863480;9.777270;23.55;1.051754;0.787384;9.909884;22.58;1.005100;26.50;-1.3750;-39.883;3.5458;27.31;27.48;27.32;86268;44.658646;-1.194009;41.30;0.00;12;35;35;810249.2
4.07;-0.042794;-0.873776;9.848792;23.55;0.118006;0.831631;10.034530;22.58;1.005097;26.50;-1.3750;-36.783;0.7417;27.26;27.45;27.27;86776;44.658646;-1.194009;41.30;0.00;12;35;35;810249.2
4.06;-0.368533;-0.831581;9.686696;23.55;0.402199;0.754772;9.857821;22.58;1.005083;26.50;-5.3333;-38.467;1.2417;27.26;27.48;27.27;87277;44.658646;-1.194010;41.20;0.00;12;35;36;810249.2
4.06;1.465104;-0.396763;9.220706;23.55;-1.088541;0.416414;9.060056;22.58;1.005076;26.50;0.7708;-40.633;-1.7500;27.26;27.51;27.31;87781;44.658646;-1.194010;41.20;0.00;12;35;36;810249.2
4.06;-0.116111;-0.783999;9.617619;23.55;0.187084;0.720158;9.698217;22.58;1.005081;26.50;6.2708;-45.667;-1.3875;27.26;27.50;27.28;88285;44.658642;-1.194011;41.20;0.00;12;35;37;810249.2
4.07;-2.594743;-1.316075;10.416579;23.55;2.709059;1.186049;10.732146;22.58;1.005091;26.50;-6.3583;-34.300;4.9917;27.26;27.45;27.32;88788;44.658642;-1.194011;41.20;0.00;12;35;37;810249.2
4.05;0.027282;-0.835521;9.913981;23.55;0.479308;0.853277;10.401119;22.58;1.005097;26.50;-6.1167;-28.600;-0.7833;27.27;27.51;27.27;89292;44.658642;-1.194013;41.30;0.00;12;35;38;810249.2
4.06;2.692101;0.043841;8.573516;23.55;-2.692401;-0.125637;8.764141;22.58;1.005099;26.50;6.0042;-34.983;-6.3000;27.27;27.49;27.30;89797;44.658642;-1.194013;41.30;0.00;12;35;38;810249.2
4.06;1.080162;-0.451028;8.332715;23.55;-0.612127;0.524794;8.450772;22.58;1.005089;26.50;-0.5750;-42.850;0.0000;27.27;27.49;27.26;90299;44.658642;-1.194013;41.20;0.00;12;35;39;810249.2
4.05;-3.819446;-1.282608;11.434995;23.55;4.071020;1.129539;11.566720;22.58;1.005100;26.50;-11.7625;-32.233;8.2125;27.25;27.46;27.26;90807;44.658642;-1.194013;41.20;0.00;12;35;39;810249.2
4.07;-0.864649;-0.945248;10.106900;23.55;0.715071;0.855422;10.079819;22.58;1.005104;26.50;-7.9917;-27.633;0.5750;27.26;27.49;27.27;91310;44.658634;-1.194016;40.80;0.00;12;35;40;810249.2
4.05;2.007106;-0.315615;9.183000;23.55;-1.991744;0.290477;9.075068;22.58;1.005084;26.49;0.8208;-35.367;-1.7250;27.27;27.48;27.27;91815;44.658634;-1.194016;40.80;3.67;12;35;40;810249.2
4.07;1.782964;-0.431925;7.776251;23.55;-1.029040;0.530580;8.208974;22.58;1.005074;26.49;-1.6667;-47.300;-1.1375;27.25;27.49;27.26;92321;44.658630;-1.194015;40.60;3.67;12;35;41;810249.2
4.06;-3.321734;-1.570791;11.068709;23.55;3.404328;1.543908;11.277786;22.58;1.005084;26.49;-19.9000;-37.767;7.1708;27.25;27.50;27.29;92829;44.658630;-1.194015;40.60;2.17;12;35;41;810249.2
4.06;-1.377473;-1.132382;10.223560;23.55;1.548896;1.057818;10.303561;22.58;1.005100;26.49;-13.3917;-27.833;5.4167;27.26;27.49;27.30;93334;44.658627;-1.194016;40.20;2.17;12;35;42;810249.2
4.06;1.245700;-0.236661;8.897960;23.55;-1.734235;0.189329;9.371881;22.58;1.005108;26.49;-0.8583;-29.517;-4.4000;27.27;27.49;27.28;93835;44.658627;-1.194016;40.20;3.28;12;35;42;810249.2
4.05;0.566241;-0.568735;9.169085;23.55;-0.607688;0.462350;9.340058;22.58;1.005110;26.49;-0.7083;-30.650;-6.3417;27.27;27.50;27.26;94341;44.658623;-1.194016;40.00;3.28;12;35;43;810249.2
4.07;-0.208410;-0.760750;9.264732;23.55;0.249109;0.684354;9.400765;22.58;1.005113;26.49;-4.1625;-33.517;-4.0750;27.26;27.50;27.28;94850;44.658623;-1.194016;40.00;2.04;12;35;43;810249.2
4.07;-1.043553;-1.392984;10.533340;23.55;1.134128;1.313532;10.694789;22.58;1.005120;26.49;1.8583;-27.667;-6.6167;27.24;27.50;27.26;95355;44.658619;-1.194015;39.90;2.04;12;35;44;810249.2
4.06;-2.137431;-1.261212;9.782559;23.55;2.132643;1.147245;9.943557;22.58;1.005130;26.49;-6.5958;-20.200;-2.7708;27.25;27.49;27.25;95862;44.658619;-1.194015;39.90;1.98;12;35;44;810249.2
4.06;0.996093;-0.366759;9.640256;23.55;-1.004643;0.286131;9.773040;22.58;1.005135;26.49;-5.4458;-22.950;-1.9583;27.28;27.55;27.26;96371;44.658619;-1.194018;39.80;1.98;12;35;45;810249.2
4.07;1.247097;-0.129827;7.787821;23.55;-1.014476;0.142096;7.921789;22.58;1.005141;26.50;0.8167;-35.367;-0.3875;27.26;27.51;27.28;96880;44.658619;-1.194018;39.80;0.00;12;35;45;810249.2
4.07;-3.488420;-1.589602;10.911962;23.55;3.547074;1.452928;11.036496;22.58;1.005146;26.50;-22.6125;-32.750;4.3583;27.29;27.51;27.25;97386;44.658619;-1.194023;39.60;0.00;12;35;46;810249.2
4.06;-1.633635;-0.968241;9.693629;23.55;1.629994;0.873277;9.910090;22.58;1.005151;26.50;-14.0958;-23.267;4.6583;27.25;27.50;27.26;97895;44.658619;-1.194023;39.60;0.00;12;35;46;810249.2
4.06;0.923003;-0.523996;9.569338;23.55;-1.039862;0.454768;9.683006;22.58;1.005153;26.50;0.7500;-25.983;-1.1417;27.27;27.52;27.23;98400;44.658619;-1.194023;39.60;0.00;12;35;46;810249.2
4.06;-0.776518;-1.132283;10.092387;23.55;0.997767;1.038516;10.156178;22.58;1.005156;26.50;1.1292;-23.333;-2.0625;27.26;27.52;27.24;98905;44.658619;-1.194025;39.60;0.00;12;35;47;810249.2
4.06;0.716767;-0.632376;10.007699;23.55;-0.603548;0.532126;9.639165;22.58;1.005138;26.50;-2.3875;-24.267;-3.8667;27.26;27.52;27.25;99413;44.658619;-1.194027;39.60;0.00;12;35;48;810249.2
4.06;0.540555;-0.581902;9.011128;23.55;-0.383047;0.468434;9.189036;22.58;1.005128;26.50;3.0417;-26.267;-2.1792;27.24;27.50;27.25;99918;44.658619;-1.194027;39.60;0.00;12;35;48;810249.2
4.07;-0.028180;-0.820558;9.960517;23.55;0.017357;0.752378;9.867747;22.58;1.005128;26.50;-1.7875;-26.317;-5.0208;27.26;27.50;27.29;100426;44.658619;-1.194027;39.60;0.00;12;35;48;810249.2
4.07;-0.616217;-0.856469;9.301754;23.55;0.784149;0.778762;9.548591;22.58;1.005125;26.50;-8.7167;-30.717;2.7042;27.25;27.52;27.19;100932;44.658619;-1.194028;39.60;0.00;12;35;49;810249.2
4.05;-1.159465;-1.216673;9.475022;23.55;1.205251;1.112233;9.601608;22.58;1.005139;26.50;-8.1708;-29.417;-0.0458;27.25;27.52;27.27;101437;44.658615;-1.194029;39.20;0.00;12;35;50;810249.2
4.06;-0.963132;-1.063639;10.028560;23.55;1.028199;0.986132;10.200460;22.58;1.005151;26.50;-11.0875;-27.950;-1.8000;27.26;27.52;27.23;101945;44.658615;-1.194029;39.20;2.06;12;35;50;810249.2
4.06;0.181050;-0.950385;10.071489;23.55;-0.142745;0.875521;10.206405;22.58;1.005155;26.51;-0.1292;-31.817;-2.8292;27.28;27.55;27.25;102453;44.658615;-1.194029;39.20;2.06;12;35;50;810249.2
4.05;-0.633395;-1.144267;10.177804;23.55;0.671358;1.060561;10.321190;22.58;1.005153;26.51;-0.0292;-25.517;-2.6000;27.29;27.55;27.26;102961;44.658619;-1.194030;39.20;0.00;12;35;51;810249.2
4.05;0.122695;-0.978715;10.473689;23.55;-0.053267;0.876768;10.636283;22.58;1.005141;26.51;3.9167;-25.950;-2.6750;27.25;27.57;27.23;103462;44.658619;-1.194030;39.20;0.00;12;35;51;810249.2
4.06;0.674123;-0.650082;9.085843;23.55;-0.554819;0.597314;9.281156;22.58;1.005123;26.51;0.3667;-21.533;-2.1542;27.26;27.53;27.24;103967;44.658619;-1.194031;39.20;0.00;12;35;52;810249.2
4.06;2.163574;-0.116111;9.459462;23.55;-2.155665;0.052412;9.693736;22.58;1.005105;26.51;-2.4458;-23.267;-0.7042;27.26;27.53;27.23;104472;44.658619;-1.194031;39.20;0.00;12;35;52;810249.2
4.06;1.170637;-0.631329;9.810289;23.55;-1.160662;0.584047;9.706946;22.58;1.005082;26.51;4.2750;-34.400;-1.0833;27.26;27.58;27.23;104977;44.658619;-1.194032;39.30;0.00;12;35;54;810249.2
4.06;1.378370;-0.560605;9.864902;23.55;-1.335626;0.529931;10.192289;22.58;1.005065;26.51;3.8250;-34.750;-0.1500;27.23;27.55;27.27;105482;44.658619;-1.194032;39.30;0.00;12;35;54;810249.2
4.06;2.536788;-0.449033;10.026502;23.55;-2.284665;0.387336;10.081565;22.58;1.005042;26.51;6.8167;-53.600;4.9125;27.25;27.58;27.25;105991;44.658607;-1.194036;39.20;0.00;12;35;55;810249.2
4.07;-2.129003;-1.297472;8.616759;23.55;3.038739;1.257321;9.067338;22.58;1.005017;26.51;1.3125;-55.333;5.9667;27.25;27.56;27.22;106497;44.658607;-1.194036;39.20;0.00;12;35;55;810249.2
4.07;-3.175099;-0.556415;9.950840;23.55;2.430951;0.584945;10.194682;22.58;1.005000;26.51;-5.6167;-48.833;5.2208;27.26;27.52;27.22;107002;44.658585;-1.194039;39.90;8.56;12;35;56;810249.2
4.05;-1.861768;-0.373870;8.783343;23.55;2.036383;0.297310;8.905342;22.58;1.005004;26.51;0.1375;-32.167;4.5833;27.25;27.54;27.21;107503;44.658585;-1.194039;39.90;8.56;12;35;56;810249.2
4.07;-1.771193;-0.665843;9.264398;23.55;1.780769;0.536266;9.055319;22.58;1.005015;26.51;1.4042;-34.867;3.9208;27.28;27.57;27.22;108012;44.658573;-1.194041;40.20;9.59;12;35;57;810249.2
4.07;-2.190899;-0.579309;8.452816;23.55;2.238729;0.483048;8.574265;22.58;1.005030;26.51;-0.2250;-36.933;0.9292;27.27;27.55;27.23;108521;44.658573;-1.194041;40.20;9.59;12;35;57;810249.2
4.06;-3.018988;-1.738674;11.004119;23.55;3.089013;1.559071;10.949005;22.58;1.005052;26.51;-6.9542;-28.567;1.4625;27.24;27.55;27.20;109022;44.658569;-1.194042;40.10;9.59;12;35;58;810249.2
4.06;-1.783662;-0.673275;9.937123;23.55;2.159078;0.559558;9.783855;22.58;1.005064;26.51;-1.3542;-22.033;7.6500;27.27;27.55;27.27;109531;44.658569;-1.194042;40.10;9.59;12;35;58;810249.2
4.06;1.097519;-0.683499;9.844404;23.55;-1.032880;0.630731;10.012836;22.58;1.005066;26.51;-1.1333;-23.183;0.9333;27.26;27.56;27.23;110033;44.658577;-1.194034;40.20;9.59;12;35;59;810249.2
4.06;1.521885;-0.173525;9.389735;23.55;-1.478621;0.120600;9.535174;22.58;1.005045;26.51;0.7167;-25.933;-1.5250;27.27;27.56;27.22;110541;44.658577;-1.194034;40.20;9.59;12;35;59;810249.2
4.06;0.962655;-0.087233;8.317604;23.55;-0.983104;0.038305;8.488976;22.58;1.005031;26.51;-3.5000;-27.183;-0.6417;27.29;27.55;27.22;111050;44.658585;-1.194028;40.70;9.59;12;36;0;810249.2
4.07;-1.125649;-0.425940;7.826277;23.55;1.303058;0.355466;7.960143;22.58;1.005026;26.51;2.8125;-27.617;2.4833;27.25;27.59;27.23;111551;44.658585;-1.194028;40.70;9.59;12;36;0;810249.2
4.05;-3.717600;-0.998914;9.481084;23.55;3.097368;0.249479;8.202939;22.58;1.005059;26.52;-0.5542;-24.400;12.7042;27.26;27.55;27.25;112060;44.658585;-1.194027;40.80;9.59;12;36;1;810249.2
4.06;-1.981868;-0.831182;9.416121;23.55;1.702763;0.497662;8.780452;22.58;1.005072;26.52;-3.2333;-28.417;-5.5042;27.28;27.57;27.21;112569;44.658585;-1.194027;40.80;9.59;12;36;1;810249.2
4.06;1.374779;-0.707041;10.484087;23.55;-1.670094;0.735620;10.925465;22.58;1.005081;26.52;-1.8625;-21.400;-3.9500;27.26;27.57;27.18;113071;44.658592;-1.194024;41.30;9.59;12;36;2;810249.2
4.05;2.351000;-0.263444;10.067948;23.55;-2.301922;0.246586;10.317577;22.58;1.005076;26.52;4.3958;-27.333;-0.9083;27.27;27.59;27.22;113577;44.658592;-1.194024;41.30;9.59;12;36;2;810249.2
4.06;0.969537;-0.166137;8.580251;23.55;-1.010835;0.086285;8.748282;22.58;1.005058;26.52;0.2792;-33.500;4.0000;27.27;27.56;27.23;114085;44.658588;-1.194024;41.80;2.91;12;36;3;810249.2
4.07;-0.950186;-0.851531;9.114718;23.55;1.158667;0.782852;9.419661;22.58;1.005041;26.52;1.6167;-37.833;3.8042;27.30;27.55;27.22;114587;44.658588;-1.194024;41.80;2.91;12;36;3;810249.2
4.06;-0.961607;-0.777715;9.632333;23.55;1.263207;0.669783;10.123660;22.58;1.005040;26.52;-0.1958;-34.683;6.4000;27.23;27.57;27.19;115096;44.658577;-1.194028;41.30;2.91;12;36;4;810249.2
4.06;-1.593834;-0.656816;8.375809;23.55;1.739721;0.525592;8.294511;22.58;1.005051;26.52;-3.8208;-33.850;3.1375;27.27;27.57;27.23;115605;44.658577;-1.194028;41.30;2.91;12;36;4;810249.2
4.06;-2.932652;-1.424406;11.022973;23.55;2.871156;1.254429;11.153049;22.58;1.005071;26.52;1.4750;-24.733;0.8458;27.26;27.57;27.20;116106;44.658569;-1.194029;40.60;2.91;12;36;5;810249.2
4.07;-3.117094;-0.989039;10.737782;23.55;2.422223;0.811231;10.088746;22.58;1.005086;26.52;-2.7333;-21.617;5.5375;27.19;27.58;27.14;116615;44.658569;-1.194029;40.60;2.91;12;36;5;810249.2
4.05;1.314379;-0.697066;10.399275;23.55;-1.167545;0.650282;10.686110;22.58;1.005084;26.52;3.3583;-25.867;4.1542;27.24;27.58;27.18;117117;44.658573;-1.194021;40.50;2.91;12;36;6;810249.2
4.05;0.987799;-0.295151;8.773868;23.55;-0.970784;0.245560;8.947607;22.58;1.005071;26.53;-3.3542;-26.133;3.0000;27.24;27.62;27.19;117624;44.658573;-1.194021;40.50;2.91;12;36;6;810249.2
4.06;2.526912;0.120450;8.535213;23.55;-2.493296;-0.158107;8.716762;22.58;1.005054;26.53;-7.3333;-29.700;-1.1000;27.23;27.59;27.20;118132;44.658581;-1.194014;41.40;2.91;12;36;7;810249.2
4.06;0.941906;-0.042095;7.991116;23.55;-0.865347;-0.011372;8.116654;22.58;1.005049;26.53;-0.4458;-28.067;-0.6167;27.26;27.58;27.20;118632;44.658581;-1.194014;41.40;2.91;12;36;7;810249.2
4.06;-2.158657;-0.732064;8.669855;23.55;2.139719;0.672213;8.833378;22.58;1.005064;26.53;0.0875;-47.517;5.3917;27.24;27.57;27.17;119140;44.658577;-1.194012;41.80;2.91;12;36;8;810249.2
4.07;-4.282045;-0.965847;13.289134;23.55;4.268778;0.775321;13.338760;22.58;1.005092;26.53;-15.6792;-30.233;6.6458;27.23;27.59;27.17;119640;44.658577;-1.194012;41.80;2.91;12;36;8;810249.2
4.07;-1.044252;-0.927043;10.837134;23.55;1.280564;0.855471;11.218933;22.58;1.005111;26.53;-0.5917;-17.433;6.2083;27.24;27.58;27.23;120140;44.658577;-1.194011;41.70;2.91;12;36;9;810249.2
4.06;3.583384;-0.279904;9.723057;23.55;-2.915495;0.309879;9.383950;22.58;1.005094;26.53;3.9375;-25.983;1.4208;27.23;27.58;27.18;120649;44.658577;-1.194011;41.70;2.91;12;36;9;810249.2
4.05;2.550254;-0.461153;9.250681;23.55;-2.795794;0.416364;9.271579;22.58;1.005070;26.53;4.0458;-29.183;-9.1375;27.25;27.59;27.16;121157;44.658588;-1.194008;42.60;2.91;12;36;10;810249.2
4.05;0.768238;-0.130824;9.224498;23.55;-1.137021;0.048030;9.191630;22.58;1.005037;26.53;0.0417;-31.500;3.0792;27.22;27.58;27.17;121659;44.658588;-1.194008;42.60;2.91;12;36;10;810249.2
