Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.03;4.687580;-8.085881;-0.586284;20.65;-4.583395;8.086522;-0.554093;20.17;1.009320;23.87;43.8667;-7.917;3.1083;24.80;25.51;23.58;169889;44.659248;-1.193970;72.20;1.87;13;15;33;1010249.2
4.04;4.801153;-8.514960;-0.156161;20.65;-4.766639;8.526184;0.205888;19.69;1.009319;23.87;52.9667;-9.267;4.9917;24.83;25.49;23.57;170389;44.659248;-1.193974;72.20;2.13;13;15;34;1010249.2
4.03;5.460712;-8.821151;0.642651;21.14;-5.214125;8.769579;0.722452;20.17;1.009312;23.87;49.3958;-8.067;-0.2542;24.82;25.50;23.54;170897;44.659248;-1.193974;72.20;2.13;13;15;34;1010249.2
4.03;6.341471;-7.926527;-0.232771;20.65;-6.193289;8.020144;-0.196162;19.69;1.009306;23.87;50.6750;-8.600;1.1583;24.83;25.48;23.55;171399;44.659256;-1.193976;72.20;2.41;13;15;35;1010249.2
4.04;5.291982;-7.786826;1.805358;20.65;-5.317169;7.826027;1.929150;20.17;1.009288;23.87;52.3125;-8.683;-0.2917;24.83;25.47;23.56;171908;44.659256;-1.193976;72.20;2.41;13;15;35;1010249.2
4.04;5.196620;-8.178449;0.328932;20.65;-4.956666;8.189922;0.764298;19.69;1.009273;23.87;51.8500;-9.367;-6.1292;24.84;25.47;23.50;172416;44.659260;-1.193975;72.20;2.63;13;15;36;1010249.2
4.04;5.299813;-8.255906;0.735620;20.65;-5.284251;8.249274;1.358121;19.69;1.009255;23.87;51.0792;-9.133;-5.0958;24.82;25.51;23.55;172918;44.659260;-1.193975;72.20;2.63;13;15;36;1010249.2
4.04;5.270435;-8.309224;-0.841356;20.65;-5.146096;8.332766;-0.388134;20.17;1.009240;23.87;49.0792;-8.700;-3.3625;24.81;25.53;23.55;173427;44.659267;-1.193980;72.20;2.74;13;15;37;1010249.2
4.04;5.261858;-8.356606;-0.367984;20.65;-5.107841;8.391570;-0.119952;20.17;1.009225;23.87;48.7792;-8.850;3.0708;24.83;25.49;23.55;173936;44.659267;-1.193980;72.20;2.74;13;15;37;1010249.2
4.03;4.630528;-8.130270;-0.386089;20.65;-4.476312;8.107427;-0.195065;19.69;1.009215;23.87;47.6792;-8.450;2.0125;24.83;25.49;23.58;174437;44.659264;-1.193984;72.20;2.89;13;15;38;1010249.2
4.03;4.966691;-8.250370;-1.516477;20.65;-5.011529;8.379898;-1.053379;19.69;1.009210;23.87;49.7958;-8.550;2.9125;24.86;25.55;23.52;174946;44.659264;-1.193984;72.20;2.89;13;15;38;1010249.2
4.04;5.106045;-8.252565;-1.426201;20.65;-5.000507;8.272666;-1.240015;19.69;1.009200;23.87;50.7917;-9.250;7.1583;24.84;25.50;23.58;175448;44.659256;-1.193984;72.20;4.04;13;15;39;1010249.2
4.04;4.536839;-8.044069;-1.736921;20.65;-4.428339;8.048430;-1.535479;19.69;1.009190;23.87;51.9542;-9.300;7.5792;24.86;25.49;23.50;175956;44.659256;-1.193984;72.20;4.04;13;15;39;1010249.2
4.03;3.875607;-7.898297;-2.407709;20.65;-3.762638;7.887623;-2.208205;20.17;1.009189;23.87;46.8083;-8.150;5.8083;24.82;25.50;23.55;176456;44.659245;-1.193983;72.20;4.67;13;15;40;1010249.2
4.03;4.289676;-8.320048;-1.832890;20.65;-4.210373;8.310371;-1.705008;19.69;1.009202;23.87;46.5208;-7.517;6.4750;24.86;25.50;23.54;176956;44.659245;-1.193983;72.20;4.67;13;15;40;1010249.2
4.04;4.722848;-8.819826;-2.817446;20.65;-4.599042;8.838763;-2.591851;19.69;1.009222;23.87;46.0417;-8.117;5.6625;24.86;25.54;23.53;177465;44.659233;-1.193980;72.20;5.30;13;15;41;1010249.2
4.04;4.491823;-8.464787;-2.513795;20.65;-4.354714;8.442943;-2.396736;19.69;1.009246;23.87;44.7208;-7.817;6.5417;24.84;25.50;23.50;177965;44.659233;-1.193980;72.20;5.30;13;15;41;1010249.2
4.03;4.644444;-8.002139;-2.592549;20.65;-4.526187;7.999346;-2.332297;19.69;1.009266;23.87;41.7833;-7.600;8.2375;24.82;25.48;23.53;178467;44.659222;-1.193975;72.20;3.69;13;15;42;1010249.2
4.04;4.290275;-7.931515;-1.933040;20.65;-4.119301;8.040793;-1.835034;19.69;1.009289;23.87;41.2417;-6.783;8.7542;24.83;25.49;23.53;178967;44.659222;-1.193975;72.20;3.69;13;15;42;1010249.2
4.03;4.444391;-8.182889;-2.635392;20.65;-4.226833;8.184136;-2.526663;19.69;1.009334;23.87;37.7958;-5.983;7.6750;24.86;25.50;23.52;179470;44.659214;-1.193970;72.20;2.41;13;15;43;1010249.2
4.04;4.757412;-8.580549;-2.446064;20.65;-4.760904;8.640551;-2.169003;19.69;1.009373;23.87;38.9792;-6.133;5.4250;24.86;25.51;23.54;179979;44.659214;-1.193970;72.20;2.41;13;15;43;1010249.2
4.04;4.735916;-8.742297;-1.816330;20.65;-4.788884;8.801599;-1.821069;19.69;1.009411;23.87;35.8958;-6.283;4.5083;24.90;25.54;23.50;180479;44.659210;-1.193967;72.20;1.72;13;15;44;1010249.2
4.04;5.205797;-8.690476;-1.637775;20.65;-5.258865;8.720551;-1.313881;19.69;1.009434;23.87;37.2875;-6.450;3.1083;24.86;25.52;23.53;180982;44.659210;-1.193967;72.20;1.72;13;15;44;1010249.2
4.04;6.103065;-8.645337;-0.370428;20.65;-6.010395;8.526732;-0.438010;19.69;1.009444;23.87;43.0958;-7.733;1.9417;24.87;25.52;23.50;181491;44.659210;-1.193962;72.20;1.76;13;15;45;1010249.2
4.04;5.811289;-7.718644;-1.627700;20.65;-5.678320;7.743631;-1.557874;19.69;1.009432;23.87;45.8500;-8.983;3.6250;24.87;25.50;23.52;181991;44.659210;-1.193962;72.20;1.76;13;15;45;1010249.2
4.03;4.944098;-7.449564;0.156910;20.65;-4.396561;7.494900;0.404244;19.69;1.009420;23.87;41.6125;-8.667;-0.3833;24.87;25.50;23.51;182494;44.659214;-1.193958;72.20;2.67;13;15;46;1010249.2
4.02;4.677063;-7.987276;-0.953278;20.65;-4.521699;7.959894;-0.729834;19.69;1.009418;23.87;40.4500;-7.017;-3.9417;24.86;25.52;23.50;182994;44.659214;-1.193958;72.20;2.67;13;15;46;1010249.2
4.04;4.267133;-8.585687;-0.952281;20.65;-4.121445;8.580451;-0.779909;19.69;1.009439;23.87;38.1375;-7.167;-0.6750;24.86;25.50;23.53;183503;44.659222;-1.193960;72.20;2.26;13;15;47;1010249.2
4.03;4.599904;-8.423241;-1.567400;20.65;-4.344889;8.380447;-1.666653;19.69;1.009457;23.87;39.2708;-6.617;1.8458;24.88;25.50;23.51;184006;44.659222;-1.193960;72.20;2.26;13;15;47;1010249.2
4.02;6.113587;-8.365535;-2.506264;20.65;-6.011092;8.380747;-2.294840;19.69;1.009473;23.87;39.7833;-6.600;2.3792;24.85;25.51;23.50;184506;44.659222;-1.193959;72.20;1.26;13;15;48;1010249.2
4.04;6.277481;-7.801203;-0.755577;20.65;-6.124090;7.815269;-0.639338;19.69;1.009479;23.87;43.6125;-6.883;6.9083;24.86;25.49;23.51;185008;44.659222;-1.193959;72.20;1.26;13;15;48;1010249.2
4.04;6.060420;-7.841488;-2.335190;20.65;-6.027502;7.862934;-2.088453;19.69;1.009488;23.87;48.1500;-7.650;5.6542;24.85;25.52;23.50;185509;44.659222;-1.193951;72.20;3.17;13;15;49;1010249.2
4.04;6.656288;-7.765277;-0.913627;20.65;-6.446409;7.763433;-0.678811;19.69;1.009493;23.87;47.8917;-8.417;2.3333;24.85;25.52;23.49;186018;44.659222;-1.193951;72.20;3.17;13;15;49;1010249.2
4.02;5.189643;-7.757041;-0.494926;20.65;-5.093156;7.780511;-0.446703;19.69;1.009493;23.87;49.7500;-8.817;-1.1708;24.87;25.52;23.47;186520;44.659222;-1.193952;72.30;3.17;13;15;51;1010249.2
4.04;5.350287;-8.078599;-0.869038;20.65;-5.109237;8.108773;-0.448434;19.69;1.009498;23.87;44.0292;-8.033;-2.2250;24.83;25.52;23.50;187021;44.659222;-1.193952;72.30;3.17;13;15;51;1010249.2
4.04;5.075870;-7.975904;-0.652377;20.65;-5.044598;7.882238;-0.654372;19.69;1.009497;23.87;43.9917;-7.717;0.5292;24.87;25.52;23.52;187530;44.659222;-1.193952;72.30;0.00;13;15;52;1010249.2
4.03;5.215622;-8.025480;-0.371176;20.65;-4.928437;8.043436;-0.291275;19.69;1.009502;23.87;43.9750;-7.250;4.6500;24.86;25.52;23.53;188031;44.659222;-1.193952;72.30;0.00;13;15;52;1010249.2
4.03;5.659518;-8.146628;-1.103005;20.65;-5.541411;8.203687;-0.724547;19.69;1.009501;23.87;45.2417;-7.633;3.8583;24.83;25.53;23.48;188536;44.659222;-1.193952;72.40;0.00;13;15;53;1010249.2
4.03;5.802412;-7.857498;-1.340913;20.65;-5.666101;7.771362;-1.013279;19.69;1.009499;23.87;45.8000;-7.800;3.4958;24.88;25.52;23.47;189043;44.659222;-1.193952;72.40;0.00;13;15;53;1010249.2
4.04;5.895580;-7.837498;-1.407847;20.65;-5.768696;7.870466;-1.202408;19.69;1.009504;23.87;46.4167;-7.983;5.5292;24.86;25.52;23.47;189548;44.659222;-1.193952;72.40;0.00;13;15;54;1010249.2
4.03;5.765902;-7.978796;-1.360515;20.65;-5.500563;7.937100;-1.127993;19.69;1.009501;23.87;47.2375;-7.950;2.4542;24.86;25.52;23.46;190054;44.659222;-1.193952;72.40;0.00;13;15;54;1010249.2
4.03;6.212342;-7.691911;-1.458770;20.65;-6.039322;7.737197;-1.223007;19.69;1.009492;23.87;51.9458;-8.433;4.5375;24.87;25.52;23.47;190562;44.659222;-1.193952;72.50;0.00;13;15;55;1010249.2
4.03;5.813234;-7.547670;-2.126758;20.65;-5.750741;7.533704;-1.948302;19.69;1.009489;23.87;53.2792;-8.300;3.9958;24.90;25.56;23.50;191066;44.659222;-1.193952;72.50;0.00;13;15;55;1010249.2
4.04;4.866641;-8.086628;-0.375067;20.65;-4.503643;8.044784;-0.447088;19.69;1.009487;23.87;48.4125;-7.883;4.9833;24.91;25.49;23.46;191569;44.659222;-1.193951;72.50;0.00;13;15;56;1010249.2
4.03;5.437370;-8.487033;-1.511689;20.65;-5.294825;8.490474;-1.324604;19.69;1.009491;23.87;55.0958;-9.733;1.7333;24.87;25.52;23.47;192075;44.659222;-1.193951;72.50;0.00;13;15;56;1010249.2
4.04;5.855102;-8.516123;-0.657208;20.65;-5.712144;8.520655;-0.472310;19.69;1.009497;23.87;51.5000;-9.583;-1.1375;24.90;25.51;23.45;192578;44.659222;-1.193951;72.50;0.00;13;15;57;1010249.2
4.03;5.465052;-7.673805;-0.169029;20.65;-5.395025;7.684679;0.022544;19.69;1.009497;23.87;52.2042;-9.050;-0.6667;24.90;25.50;23.47;193082;44.659222;-1.193951;72.50;0.00;13;15;57;1010249.2
4.04;5.990893;-7.688469;-0.154017;20.65;-5.805553;7.715652;0.074963;19.69;1.009494;23.87;51.3333;-8.883;-1.0042;24.89;25.53;23.50;193588;44.659222;-1.193951;72.50;0.00;13;15;58;1010249.2
4.03;5.282712;-7.784487;-0.140565;20.65;-5.180367;7.782607;0.006669;19.69;1.009487;23.87;51.7000;-8.867;0.8792;24.85;25.52;23.45;194091;44.659222;-1.193951;72.50;0.00;13;15;58;1010249.2
4.04;5.583706;-7.942238;0.638112;20.65;-5.541662;7.927525;0.583348;19.69;1.009484;23.87;52.6167;-8.800;0.4583;24.87;25.54;23.46;194598;44.659222;-1.193951;72.50;0.00;13;15;59;1010249.2
4.03;5.632236;-8.098599;-0.845147;20.65;-5.525850;8.108573;-0.418858;19.69;1.009487;23.87;47.7375;-8.183;-0.3417;24.87;25.56;23.41;195101;44.659222;-1.193951;72.50;0.00;13;15;59;1010249.2
4.02;5.705952;-8.084983;1.117519;20.65;-5.346397;8.060344;0.991682;19.69;1.009491;23.87;48.0083;-7.750;2.3250;24.85;25.53;23.46;195605;44.659225;-1.193949;72.50;0.00;13;16;0;1010249.2
4.04;6.468405;-7.967575;-1.064302;20.65;-6.312344;8.003785;-0.984450;19.69;1.009476;23.86;53.9167;-9.417;0.3625;24.91;25.58;23.43;196111;44.659225;-1.193949;72.50;0.00;13;16;0;1010249.2
4.04;5.340412;-7.679242;-0.233918;20.65;-4.447632;7.633955;0.279355;19.69;1.009470;23.86;49.8583;-8.517;0.9125;24.89;25.53;23.47;196614;44.659229;-1.193950;72.60;0.00;13;16;1;1010249.2
4.03;5.303603;-7.836350;1.320065;20.65;-4.955121;7.831913;1.613784;19.69;1.009470;23.86;45.5542;-7.717;-2.4333;24.86;25.53;23.47;197118;44.659229;-1.193950;72.60;0.00;13;16;1;1010249.2
4.03;5.977478;-8.273064;-0.263544;20.65;-5.957825;8.343888;-0.250277;19.69;1.009478;23.86;47.0167;-7.417;-2.7625;24.86;25.51;23.44;197627;44.659233;-1.193950;72.60;0.00;13;16;2;1010249.2
4.04;6.218078;-8.441345;0.475118;20.65;-6.071493;8.458253;0.599857;19.69;1.009486;23.86;50.0167;-8.833;-0.5667;24.87;25.52;23.45;198133;44.659233;-1.193950;72.60;0.00;13;16;2;1010249.2
4.04;5.955696;-7.911073;0.228033;20.65;-5.836379;7.929326;0.482400;19.69;1.009490;23.86;47.3917;-8.067;2.6208;24.86;25.54;23.45;198637;44.659241;-1.193950;72.60;0.00;13;16;3;1010249.2
4.03;5.887749;-7.609316;2.103516;20.65;-5.775478;7.625226;2.209751;19.69;1.009486;23.86;45.9292;-8.333;3.4792;24.84;25.55;23.45;199137;44.659241;-1.193950;72.60;0.00;13;16;3;1010249.2
4.04;4.889484;-7.550413;-0.142845;20.65;-4.783498;7.542432;0.029277;19.69;1.009475;23.86;44.3625;-8.050;-3.4167;24.90;25.56;23.43;199641;44.659245;-1.193953;72.80;0.00;13;16;4;1010249.2
4.03;5.088496;-8.016281;-0.179767;20.65;-4.968750;8.020001;-0.000000;19.69;1.009481;23.87;40.9042;-7.317;-3.2875;24.87;25.57;23.43;200149;44.659245;-1.193953;72.80;0.00;13;16;4;1010249.2
4.03;5.194774;-8.550076;-0.261250;20.65;-5.050084;8.541197;-0.098106;19.69;1.009487;23.87;37.7167;-7.233;0.6083;24.84;25.55;23.45;200655;44.659245;-1.193954;73.00;0.00;13;16;5;1010249.2
4.04;4.895669;-8.317753;-0.772428;20.65;-4.829184;8.299299;-0.621853;19.69;1.009492;23.87;37.7375;-6.550;1.4750;24.90;25.53;23.46;201159;44.659245;-1.193954;73.00;0.00;13;16;5;1010249.2
4.03;5.306147;-8.055306;-1.463808;20.65;-5.374826;8.129970;-1.536178;19.69;1.009494;23.87;43.5250;-7.450;1.1833;24.89;25.57;23.44;201665;44.659237;-1.193951;72.80;0.00;13;16;6;1010249.2
4.03;6.617384;-7.829418;-1.341063;20.65;-6.440574;7.856850;-1.215326;19.69;1.009489;23.87;46.0750;-7.367;4.7333;24.87;25.52;23.42;202170;44.659237;-1.193951;72.80;0.00;13;16;6;1010249.2
4.04;5.948698;-7.680340;-2.164115;20.65;-5.856030;7.687371;-2.018029;19.69;1.009474;23.87;46.3000;-7.300;8.1542;24.91;25.54;23.42;202674;44.659225;-1.193947;72.80;0.00;13;16;7;1010249.2
4.02;6.361322;-7.754404;-2.014637;20.65;-6.068899;7.769866;-1.993490;19.69;1.009464;23.87;46.7875;-7.800;7.8708;24.90;25.52;23.43;203183;44.659225;-1.193947;72.80;0.00;13;16;7;1010249.2
4.04;5.115122;-7.654803;-0.970934;20.65;-4.854471;7.655701;-0.985348;19.69;1.009464;23.87;43.9667;-7.750;6.8875;24.87;25.55;23.42;203688;44.659218;-1.193949;73.10;0.00;13;16;8;1010249.2
4.04;4.578408;-7.892413;-3.248118;20.65;-4.282046;7.894556;-2.856592;19.69;1.009454;23.87;41.2875;-7.467;3.5417;24.87;25.55;23.44;204194;44.659218;-1.193949;73.10;0.00;13;16;8;1010249.2
4.02;4.733821;-8.158799;-2.102469;20.65;-4.420650;8.190270;-1.881418;19.69;1.009441;23.86;37.5750;-6.317;5.0500;24.85;25.58;23.45;204702;44.659206;-1.193952;73.30;0.00;13;16;9;1010249.2
4.04;4.751177;-8.192414;-1.049638;20.65;-4.785293;8.263837;-0.926993;19.69;1.009446;23.86;33.2167;-5.817;6.8542;24.89;25.55;23.40;205208;44.659206;-1.193952;73.30;0.00;13;16;9;1010249.2
4.04;4.176756;-8.146380;-3.241085;20.65;-4.072915;8.127526;-2.941381;19.69;1.009446;23.86;34.6083;-5.983;4.6292;24.87;25.54;23.41;205714;44.659203;-1.193954;73.40;0.00;13;16;10;1010249.2
4.03;4.958362;-8.391070;-1.218717;20.65;-4.984796;8.468228;-0.747789;19.69;1.009448;23.86;37.6833;-6.700;4.4667;24.89;25.56;23.41;206220;44.659203;-1.193954;73.40;0.00;13;16;10;1010249.2
4.03;4.890980;-8.361245;-1.271736;20.65;-4.764246;8.391969;-1.006795;19.69;1.009449;23.87;38.7917;-6.617;5.6083;24.86;25.53;23.41;206724;44.659203;-1.193954;73.40;0.00;13;16;11;1010249.2
4.03;4.807152;-8.215158;-1.783006;20.65;-4.701687;8.212722;-1.559292;19.69;1.009446;23.87;39.1500;-6.850;2.4792;24.90;25.58;23.42;207232;44.659203;-1.193954;73.40;0.00;13;16;11;1010249.2
4.03;5.502010;-8.113013;-0.297859;20.65;-5.396073;8.120395;-0.120450;19.69;1.009449;23.87;37.2167;-6.700;1.4208;24.87;25.58;23.37;207736;44.659203;-1.193954;73.50;0.00;13;16;12;1010249.2
4.02;4.591176;-7.873409;0.004239;20.65;-4.472222;7.873259;0.174616;19.69;1.009460;23.87;34.5458;-6.050;1.4000;24.87;25.56;23.42;208240;44.659203;-1.193954;73.50;0.00;13;16;12;1010249.2
4.04;4.868371;-8.492697;-0.518097;20.65;-4.771242;8.505735;-0.346837;19.69;1.009482;23.87;31.8833;-5.400;0.2333;24.86;25.56;23.42;208743;44.659203;-1.193953;73.50;0.00;13;16;13;1010249.2
4.04;4.712374;-8.530623;-0.459108;20.65;-4.582797;8.518055;-0.321301;19.69;1.009499;23.87;29.9833;-5.233;0.9875;24.87;25.55;23.42;209248;44.659203;-1.193953;73.50;0.00;13;16;13;1010249.2
4.02;5.302157;-8.389476;-0.599309;20.65;-5.088338;8.377456;-0.348333;19.69;1.009518;23.86;31.5458;-5.483;2.3458;24.87;25.53;23.43;209751;44.659206;-1.193946;72.90;0.00;13;16;14;1010249.2
4.04;5.776875;-8.280845;-0.334069;20.65;-5.435425;8.253264;-0.060649;19.69;1.009544;23.87;31.1875;-5.533;2.3792;24.90;25.54;23.40;210256;44.659206;-1.193946;72.90;0.00;13;16;14;1010249.2
4.03;6.302417;-7.984682;-0.649683;20.65;-6.143663;7.955904;-0.521353;19.69;1.009554;23.87;36.8875;-6.317;0.5958;24.92;25.55;23.39;210759;44.659210;-1.193939;72.50;0.00;13;16;15;1010249.2
4.03;6.419278;-7.878296;-0.455118;20.65;-6.214188;7.927824;-0.083592;19.69;1.009550;23.86;43.6667;-7.067;3.4000;24.86;25.55;23.40;211266;44.659210;-1.193939;72.50;0.00;13;16;15;1010249.2
4.02;6.246907;-7.798346;-0.799311;20.65;-6.168600;7.807821;-0.339755;19.69;1.009557;23.87;42.3708;-7.467;1.6542;24.88;25.58;23.40;211767;44.659210;-1.193938;72.50;0.00;13;16;16;1010249.2
4.03;6.460474;-7.774206;-0.211574;20.65;-6.334887;7.739491;-0.105138;19.69;1.009556;23.87;41.9625;-7.317;3.9167;24.90;25.58;23.39;212271;44.659210;-1.193938;72.50;0.00;13;16;16;1010249.2
4.04;5.201507;-7.547669;0.323595;20.65;-5.157116;7.542483;0.557014;19.69;1.009554;23.87;39.8000;-7.067;2.0750;24.86;25.57;23.41;212775;44.659214;-1.193938;72.60;0.00;13;16;17;1010249.2
4.03;4.969883;-7.848520;-1.233381;20.65;-4.865144;7.839094;-1.186398;19.69;1.009557;23.87;39.1625;-6.750;2.2417;24.90;25.56;23.39;213280;44.659214;-1.193938;72.60;0.00;13;16;17;1010249.2
4.04;5.193029;-7.941490;-2.450203;20.65;-5.312131;7.974009;-2.333095;19.69;1.009562;23.87;40.2667;-6.800;1.2333;24.87;25.56;23.37;213784;44.659214;-1.193938;72.60;0.00;13;16;18;1010249.2
4.03;5.026692;-7.988223;-0.101448;20.65;-4.942801;7.964133;0.109278;19.69;1.009576;23.87;36.0417;-5.850;4.1375;24.88;25.57;23.36;214293;44.659214;-1.193938;72.60;0.00;13;16;18;1010249.2
4.03;5.431058;-7.980371;-2.690562;20.65;-5.327344;8.002432;-2.482836;19.69;1.009596;23.87;33.8042;-5.467;1.8125;24.91;25.57;23.40;214796;44.659210;-1.193934;72.00;0.00;13;16;19;1010249.2
4.02;6.024858;-7.959095;-0.739261;20.65;-5.887650;7.978048;-0.613025;19.69;1.009612;23.87;36.6542;-6.050;4.5000;24.91;25.58;23.37;215305;44.659210;-1.193934;72.00;0.00;13;16;19;1010249.2
4.03;5.653882;-7.825528;-0.653025;20.65;-5.555079;7.835055;-0.436464;19.69;1.009628;23.87;37.8750;-6.467;2.9083;24.89;25.56;23.37;215806;44.659206;-1.193931;71.60;0.00;13;16;20;1010249.2
4.03;5.827315;-7.708091;-3.041119;20.65;-5.710263;7.727928;-2.844978;19.69;1.009636;23.87;40.5708;-6.633;2.9208;24.87;25.55;23.40;216311;44.659206;-1.193931;71.60;0.00;13;16;20;1010249.2
4.02;6.180572;-7.857749;-0.735520;20.65;-6.044758;7.888123;-0.530729;19.69;1.009641;23.87;37.9917;-6.283;9.5167;24.90;25.58;23.39;216820;44.659210;-1.193931;71.60;0.00;13;16;21;1010249.2
4.03;5.949625;-7.870373;-0.992074;20.65;-5.817183;7.876147;-0.805296;19.69;1.009644;23.87;36.7125;-6.200;6.4833;24.92;25.57;23.40;217325;44.659210;-1.193931;71.60;0.00;13;16;21;1010249.2
4.04;6.222966;-7.676849;-1.517823;20.65;-6.177727;7.694305;-1.349642;19.69;1.009646;23.87;39.4583;-6.283;1.0708;24.89;25.57;23.36;217831;44.659210;-1.193931;71.60;0.00;13;16;22;1010249.2
4.03;6.729854;-7.727622;-0.094216;20.65;-6.673145;7.736000;0.178755;19.69;1.009643;23.87;45.6500;-7.500;4.4708;24.87;25.58;23.35;218340;44.659210;-1.193931;71.60;0.00;13;16;22;1010249.2
4.03;6.209549;-7.790466;-1.122058;20.65;-6.254387;7.906178;-0.655369;19.69;1.009626;23.87;46.1792;-7.667;2.9250;24.90;25.61;23.35;218846;44.659210;-1.193931;71.60;0.00;13;16;22;1010249.2
4.03;6.301520;-7.399937;-1.060411;20.65;-6.202866;7.454849;-0.711879;19.69;1.009596;23.87;46.9042;-7.767;0.4083;24.83;25.56;23.39;219352;44.659210;-1.193931;71.60;0.00;13;16;23;1010249.2
4.03;5.574131;-7.490562;-0.800658;20.65;-5.387993;7.517694;-0.825147;19.69;1.009573;23.86;46.5417;-8.200;-0.4333;24.87;25.60;23.39;219860;44.659214;-1.193936;72.50;0.00;13;16;24;1010249.2
4.03;4.998013;-7.965081;-1.610892;20.65;-4.900805;7.888072;-1.294479;19.69;1.009562;23.86;46.2167;-8.233;-2.3250;24.89;25.58;23.39;220364;44.659214;-1.193936;72.50;1.80;13;16;24;1010249.2
4.03;5.188440;-8.223937;-0.865496;20.65;-5.185647;8.266730;-0.650631;19.69;1.009548;23.86;44.2417;-7.967;0.0000;24.89;25.58;23.35;220871;44.659214;-1.193936;72.50;1.80;13;16;24;1010249.2
4.04;4.990881;-7.859493;-2.593945;20.65;-4.950931;7.939196;-2.363968;19.69;1.009537;23.86;44.0833;-7.633;2.1042;24.92;25.60;23.36;221378;44.659210;-1.193940;72.50;2.33;13;16;25;1010249.2
4.03;5.658278;-7.760931;-2.001719;20.65;-5.540542;7.756741;-1.791471;19.69;1.009522;23.86;45.3750;-7.917;7.0375;24.90;25.60;23.35;221884;44.659210;-1.193940;72.50;2.33;13;16;25;1010249.2
4.04;5.771289;-7.713856;-3.672961;20.65;-5.642111;7.742784;-3.434254;19.69;1.009515;23.86;42.3917;-7.533;8.5583;24.86;25.60;23.37;222385;44.659206;-1.193941;72.50;2.80;13;16;26;1010249.2
4.03;4.712125;-7.669067;-2.666814;20.65;-4.651676;7.664628;-2.447460;19.69;1.009503;23.86;39.9125;-6.467;11.1500;24.89;25.57;23.38;222891;44.659206;-1.193941;72.50;2.80;13;16;26;1010249.2
4.02;5.051381;-7.875104;-3.441786;20.65;-5.458019;8.007227;-2.647662;19.69;1.009496;23.86;41.7792;-6.550;10.6750;24.86;25.59;23.33;223398;44.659199;-1.193941;72.50;4.06;13;16;27;1010249.2
4.02;5.605502;-8.056106;-2.507112;20.65;-5.504753;8.068225;-2.301324;19.69;1.009481;23.86;41.9208;-7.167;8.3542;24.90;25.54;23.37;223899;44.659199;-1.193941;72.50;4.06;13;16;27;1010249.2
4.03;4.901504;-8.076732;-1.846448;20.65;-4.772054;8.073310;-1.666254;19.69;1.009461;23.86;41.3542;-7.233;7.1292;24.92;25.60;23.37;224405;44.659191;-1.193944;72.50;2.50;13;16;28;1010249.2
4.04;5.080459;-8.140994;-2.507361;20.65;-4.934173;8.143886;-2.322072;19.69;1.009441;23.86;46.2000;-8.250;4.4042;24.90;25.56;23.33;224906;44.659191;-1.193944;72.50;2.50;13;16;28;1010249.2
4.03;5.035470;-8.155058;-1.107694;20.65;-4.999061;8.168973;-0.850035;19.69;1.009427;23.86;46.3875;-7.750;8.0333;24.92;25.56;23.37;225412;44.659191;-1.193950;72.50;2.33;13;16;29;1010249.2
4.04;4.848920;-8.294676;-1.989151;20.65;-4.667186;8.265304;-1.794891;19.69;1.009411;23.86;41.7542;-7.550;3.0625;24.87;25.58;23.36;225918;44.659191;-1.193950;72.50;2.33;13;16;29;1010249.2
4.02;5.147342;-8.075506;-0.515467;20.65;-5.110584;8.115457;-0.434669;19.69;1.009397;23.86;37.9333;-6.300;4.9333;24.90;25.58;23.35;226419;44.659199;-1.193955;72.50;3.39;13;16;30;1010249.2
4.03;4.681950;-8.308677;-0.983702;20.65;-4.525788;8.296606;-0.599409;19.69;1.009377;23.86;37.7375;-6.867;4.4500;24.91;25.56;23.33;226925;44.659199;-1.193955;72.50;3.39;13;16;30;1010249.2
4.02;4.285892;-8.089856;-0.769514;20.65;-4.080732;8.087077;-0.659345;19.69;1.009361;23.86;39.0458;-7.133;0.2292;24.87;25.58;23.35;227431;44.659210;-1.193960;72.50;4.00;13;16;31;1010249.2
4.02;3.980844;-8.147924;0.676766;20.65;-4.149225;8.145881;0.873975;19.69;1.009353;23.86;32.8000;-5.550;0.1333;24.91;25.57;23.34;227932;44.659210;-1.193960;72.50;4.00;13;16;31;1010249.2
4.04;5.527895;-8.965242;0.283295;20.65;-5.457520;9.044446;0.491876;19.69;1.009373;23.86;33.9833;-5.567;-1.1958;24.88;25.60;23.34;228438;44.659222;-1.193963;72.50;5.39;13;16;32;1010249.2
4.03;5.509491;-8.488378;-0.108829;20.65;-5.594280;8.536957;0.220950;19.69;1.009383;23.86;35.8375;-5.950;-4.2625;24.90;25.56;23.35;228945;44.659222;-1.193963;72.50;5.39;13;16;32;1010249.2
4.03;6.409601;-8.241842;0.496515;20.65;-6.531498;8.190968;0.654771;19.69;1.009366;23.86;45.7542;-8.583;-1.4667;24.91;25.60;23.35;229445;44.659237;-1.193963;72.50;6.41;13;16;33;1010249.2
