Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.08;-2.256335;-9.313924;-2.173242;22.10;2.352895;9.362554;-1.709796;21.14;1.002175;24.30;-8.8333;-48.083;2.0667;24.47;25.05;24.37;61347;0.000000;0.000000;0.00;0.00;9;57;35;09.2
4.08;-0.923303;-9.462056;-1.505853;22.10;1.327297;9.469686;-1.081659;21.14;1.002188;24.31;-3.0833;-40.733;4.6375;24.52;25.08;24.37;61851;0.000000;0.000000;0.00;0.00;9;57;35;09.2
4.08;-1.044102;-9.115618;-2.302072;22.10;1.261112;9.141603;-2.284116;21.14;1.002201;24.31;-4.1333;-41.950;6.5292;24.49;25.09;24.39;62354;0.000000;0.000000;0.00;0.00;9;57;36;09.2
4.08;1.930197;-10.208947;-2.895096;22.10;-2.238181;9.984857;-2.024064;21.14;1.002212;24.31;-1.2458;-55.567;6.2042;24.51;25.07;24.42;62862;0.000000;0.000000;0.00;0.00;9;57;36;09.2
4.09;0.557014;-9.427991;-2.003216;22.10;-0.507038;9.413028;-1.694683;21.14;1.002209;24.31;5.9667;-61.333;6.7958;24.48;25.08;24.41;63365;0.000000;0.000000;0.00;0.00;9;57;37;09.2
4.09;-1.735581;-9.641260;-1.269641;21.62;1.925110;9.513976;-1.211486;21.14;1.002219;24.32;-5.2833;-52.017;5.4792;24.52;25.09;24.38;63869;0.000000;0.000000;0.00;0.00;9;57;37;09.2
4.08;0.770533;-9.312281;-2.600330;22.10;-0.727639;9.293475;-1.778175;21.14;1.002216;24.32;1.1375;-57.317;8.6917;24.47;25.12;24.41;64375;0.000000;0.000000;0.00;0.00;9;57;38;09.2
4.08;-0.921058;-10.080766;-0.226686;22.10;1.026695;10.005454;-0.052719;21.14;1.002219;24.32;-1.0208;-53.817;6.3833;24.50;25.08;24.42;64880;0.000000;0.000000;0.00;0.00;9;57;38;810249.2
4.08;-1.260250;-9.544792;-1.430227;22.10;1.418470;9.459291;-1.275597;21.14;1.002230;24.33;-3.5208;-43.317;3.1542;24.53;25.10;24.40;65386;0.000000;0.000000;0.00;0.00;9;57;39;810249.2
4.08;-0.298158;-9.638067;-1.893937;22.10;0.244242;9.552032;-1.788599;21.14;1.002244;24.33;-1.9250;-34.550;2.7458;24.55;25.11;24.42;65892;0.000000;0.000000;0.00;0.00;9;57;39;810249.2
4.08;1.301162;-9.086541;-2.986070;22.10;-1.187794;9.072075;-2.789708;21.14;1.002262;24.33;7.9542;-34.300;4.7083;24.50;25.09;24.42;66395;0.000000;0.000000;0.00;0.00;9;57;40;810249.2
4.08;3.505392;-9.437917;-2.577700;22.10;-3.314723;9.372123;-2.493952;21.14;1.002276;24.34;15.5417;-44.633;6.9167;24.55;25.11;24.39;66903;0.000000;0.000000;0.00;0.00;9;57;40;810249.2
4.08;3.851566;-9.022749;-4.417408;22.10;-3.658596;9.013124;-4.188827;21.14;1.002271;24.34;13.4417;-63.167;11.4458;24.52;25.13;24.43;67407;0.000000;0.000000;0.00;0.00;9;57;41;810249.2
4.08;2.316786;-9.119358;-3.473108;22.10;-2.032992;9.086740;-3.384079;21.14;1.002254;24.34;11.5042;-75.117;7.2833;24.55;25.10;24.39;67912;0.000000;0.000000;0.00;0.00;9;57;41;810249.2
4.07;-0.439905;-9.102900;-2.908263;22.10;0.438708;9.072974;-2.495690;21.14;1.002230;24.35;0.4333;-71.583;6.6417;24.57;25.10;24.42;68419;0.000000;0.000000;0.00;0.00;9;57;42;810249.2
4.07;-0.490480;-9.360059;-1.809597;22.10;0.743051;9.289485;-1.942367;21.14;1.002214;24.35;0.9375;-62.750;5.9583;24.53;25.10;24.42;68924;0.000000;0.000000;0.00;0.00;9;57;42;810249.2
4.08;-0.790334;-9.170182;-2.636839;22.10;1.071334;8.962100;-2.755743;21.14;1.002211;24.35;-1.7375;-55.317;4.7833;24.53;25.10;24.43;69427;0.000000;0.000000;0.00;0.00;9;57;43;810249.2
4.07;-0.758064;-9.178611;-2.769858;22.10;0.716916;9.170731;-2.433146;21.14;1.002216;24.36;-3.0667;-49.800;3.9375;24.55;25.12;24.39;69935;0.000000;0.000000;0.00;0.00;9;57;43;810249.2
4.08;1.816430;-9.546696;-2.446313;22.10;-2.054188;9.543453;-1.905658;21.14;1.002227;24.36;12.7125;-53.850;6.2125;24.57;25.14;24.39;70437;0.000000;0.000000;0.00;0.00;9;57;44;810249.2
4.07;2.904373;-9.892135;-2.343070;22.10;-2.792950;9.882161;-2.258779;21.14;1.002229;24.36;11.9208;-60.233;8.3958;24.59;25.11;24.41;70941;0.000000;0.000000;0.00;0.00;9;57;44;810249.2
4.08;1.402653;-9.709212;-0.620271;22.10;-1.421249;9.625762;-0.453757;21.14;1.002220;24.36;7.4083;-78.000;5.5083;24.56;25.10;24.42;71445;0.000000;0.000000;0.00;0.00;9;57;45;810249.2
4.08;-2.069151;-8.842996;-2.610205;22.10;2.224315;8.754417;-2.474992;21.14;1.002215;24.37;-0.4750;-61.550;7.7042;24.57;25.12;24.42;71950;0.000000;0.000000;0.00;0.00;9;57;45;810249.2
4.09;-0.532475;-9.335122;-2.909410;22.10;0.647788;9.251330;-2.770756;21.14;1.002225;24.37;-0.6542;-50.733;5.8875;24.57;25.10;24.45;72454;0.000000;0.000000;0.00;0.00;9;57;46;810249.2
4.09;0.905290;-9.495844;-1.183341;22.10;-0.817138;9.449458;-0.989809;21.14;1.002235;24.37;2.5583;-44.050;6.8458;24.58;25.11;24.42;72958;0.000000;0.000000;0.00;0.00;9;57;46;810249.2
4.07;-0.364992;-9.660014;-0.881357;22.10;0.589184;9.577868;-0.680457;21.14;1.002263;24.38;0.0292;-35.767;1.4875;24.58;25.13;24.43;73461;0.000000;0.000000;0.00;0.00;9;57;47;810249.2
4.09;3.055098;-9.408541;-2.666066;22.10;-3.090211;9.361606;-2.498433;21.14;1.002286;24.38;9.5000;-37.567;2.1500;24.57;25.12;24.41;73967;0.000000;0.000000;0.00;0.00;9;57;47;810249.2
4.09;5.651638;-10.067301;-2.296635;22.10;-5.202854;10.051589;-2.020323;21.14;1.002293;24.38;16.0333;-52.333;5.9792;24.64;25.10;24.42;74469;0.000000;0.000000;0.00;0.00;9;57;48;810249.2
4.07;4.137655;-10.037326;-0.991782;22.10;-3.829222;10.003109;-0.632476;21.14;1.002275;24.38;16.6542;-77.283;6.1000;24.62;25.11;24.44;74973;0.000000;0.000000;0.00;0.00;9;57;48;810249.2
4.07;-0.735669;-8.757010;-1.991395;22.10;0.994974;8.671474;-2.138728;21.14;1.002256;24.39;-3.7542;-74.550;9.2042;24.60;25.16;24.40;75477;0.000000;0.000000;0.00;0.00;9;57;49;810249.2
4.07;-2.001819;-9.179658;-2.132145;22.10;1.696179;9.074420;-1.675381;21.14;1.002239;24.39;-4.7792;-57.900;6.9583;24.64;25.15;24.41;75981;0.000000;0.000000;0.00;0.00;9;57;49;810249.2
4.07;-2.334641;-9.043797;-2.432697;22.10;2.250600;8.961053;-1.737277;21.14;1.002242;24.40;-5.8958;-44.533;5.2417;24.58;25.14;24.45;76483;0.000000;0.000000;0.00;0.00;9;57;50;810249.2
4.09;-0.675619;-9.460859;-2.343618;22.10;0.941557;9.436070;-1.961719;21.14;1.002252;24.40;1.0375;-35.017;2.8583;24.56;25.14;24.41;76990;0.000000;0.000000;0.00;0.00;9;57;50;810249.2
4.09;0.525143;-9.311581;-2.679233;22.10;-0.364593;9.240558;-2.552000;21.14;1.002261;24.41;4.6500;-33.933;3.6792;24.64;25.15;24.42;77491;0.000000;0.000000;0.00;0.00;9;57;51;810249.2
4.09;1.476626;-9.372330;-3.005821;22.10;-1.422261;9.328239;-2.775793;21.14;1.002268;24.41;7.1208;-36.667;5.2667;24.60;25.17;24.41;77995;0.000000;0.000000;0.00;0.00;9;57;51;810249.2
4.08;2.035336;-9.635026;-2.403869;22.10;-1.905110;9.545897;-2.345464;21.14;1.002268;24.41;6.3583;-39.533;4.1333;24.63;25.13;24.41;78499;0.000000;0.000000;0.00;0.00;9;57;52;810249.2
4.08;0.933463;-9.326209;-2.451244;22.10;-0.880965;9.332919;-2.200510;21.14;1.002272;24.41;5.4125;-40.283;5.0625;24.61;25.12;24.45;79003;0.000000;0.000000;0.00;0.00;9;57;52;810249.2
4.07;-0.212870;-9.521459;-2.154190;22.10;0.333520;9.435222;-1.998677;21.14;1.002276;24.42;1.2500;-39.300;3.2708;24.61;25.16;24.43;79508;0.000000;0.000000;0.00;0.00;9;57;53;810249.2
4.08;1.892790;-9.307940;-2.376886;22.10;-1.756380;9.276917;-2.189701;21.14;1.002287;24.42;12.9917;-37.233;3.3833;24.66;25.16;24.43;80011;0.000000;0.000000;0.00;0.00;9;57;53;810249.2
4.08;0.351454;-9.549538;-2.319657;22.10;-0.235770;9.493234;-2.148354;21.14;1.002300;24.42;0.5250;-34.583;2.3458;24.65;25.15;24.42;80511;0.000000;0.000000;0.00;0.00;9;57;54;810249.2
4.07;1.513734;-9.279659;-2.928762;22.10;-1.476426;9.234822;-2.692500;21.14;1.002306;24.43;6.4833;-37.400;3.1792;24.64;25.16;24.44;81019;0.000000;0.000000;0.00;0.00;9;57;54;810249.2
4.08;1.277721;-9.274022;-2.424068;22.10;-1.082157;9.229535;-2.321025;21.14;1.002304;24.43;9.6917;-37.800;4.0333;24.62;25.17;24.41;81520;0.000000;0.000000;0.00;0.00;9;57;55;810249.2
4.07;1.965595;-9.647308;-2.540037;22.10;-1.849869;9.673131;-2.240910;21.14;1.002313;24.44;11.7792;-33.850;5.6250;24.63;25.17;24.45;82024;0.000000;0.000000;0.00;0.00;9;57;55;810249.2
4.08;4.832376;-10.255081;-2.086508;22.10;-4.745542;10.194682;-2.087556;21.14;1.002307;24.44;16.8333;-48.650;5.4208;24.63;25.16;24.41;82529;0.000000;0.000000;0.00;0.00;9;57;56;810249.2
4.08;3.988127;-9.704902;-1.611041;22.10;-3.615803;9.597119;-1.503858;21.14;1.002270;24.44;8.7042;-85.167;9.2958;24.64;25.15;24.42;83033;0.000000;0.000000;0.00;0.00;9;57;56;810249.2
4.08;-3.463133;-8.573516;-2.939835;22.10;3.510266;8.021590;-3.353306;21.14;1.002230;24.45;-6.9375;-61.900;7.1250;24.67;25.16;24.39;83535;0.000000;0.000000;0.00;0.00;9;57;57;810249.2
4.09;-2.766267;-9.254273;-0.330577;22.10;2.637537;9.262003;-0.619259;21.14;1.002232;24.45;-6.8833;-39.967;3.6250;24.67;25.17;24.41;84043;0.000000;0.000000;0.00;0.00;9;57;57;810249.2
4.09;-2.314541;-9.333426;-1.506003;22.10;2.265363;9.213675;-1.195675;21.14;1.002246;24.45;-4.7667;-29.417;2.6458;24.68;25.17;24.42;84544;0.000000;0.000000;0.00;0.00;9;57;58;810249.2
4.08;-0.532924;-9.184397;-2.974648;22.10;0.732926;9.136116;-2.679084;21.14;1.002269;24.46;-1.6875;-24.100;4.3500;24.68;25.19;24.43;85048;0.000000;0.000000;0.00;0.00;9;57;58;810249.2
4.07;2.019824;-9.808044;-2.015635;22.10;-1.594183;9.873333;-1.554681;21.14;1.002278;24.46;5.8750;-25.933;3.5917;24.65;25.17;24.45;85553;0.000000;0.000000;0.00;0.00;9;57;59;810249.2
4.07;1.984213;-9.838319;-1.146597;22.10;-1.897728;9.795278;-0.856269;21.14;1.002286;24.46;10.5917;-30.983;5.5708;24.67;25.16;24.43;86057;0.000000;0.000000;0.00;0.00;9;57;59;810249.2
4.08;0.735320;-9.822758;-1.334180;22.10;-0.512076;9.808743;-1.061708;21.14;1.002285;24.47;6.6167;-36.983;2.6292;24.65;25.18;24.43;86561;0.000000;0.000000;0.00;0.00;9;58;0;810249.2
4.07;0.385042;-9.383750;-2.362522;22.10;-0.031522;9.476918;-1.655979;21.14;1.002284;24.47;1.3167;-35.517;3.7292;24.67;25.16;24.44;87066;0.000000;0.000000;0.00;0.00;9;58;0;810249.2
4.08;0.232671;-9.605399;-1.483259;22.10;-0.117158;9.556122;-1.322410;21.14;1.002283;24.47;5.8083;-34.933;4.5042;24.70;25.18;24.42;87567;44.658749;-1.194325;80.40;0.00;9;58;1;810249.2
4.08;0.495866;-9.689206;-1.574639;22.10;-0.361842;9.623240;-1.402567;21.14;1.002286;24.48;1.0750;-32.933;4.1958;24.69;25.19;24.43;88071;44.658749;-1.194325;80.40;0.00;9;58;1;810249.2
4.09;1.065449;-9.541259;-2.175886;22.10;-0.950485;9.490933;-1.999874;21.14;1.002289;24.48;5.8292;-34.433;4.4708;24.70;25.19;24.42;88573;44.658745;-1.194324;80.40;0.00;9;58;2;810249.2
4.08;1.112083;-9.506895;-1.869897;22.10;-0.949537;9.470584;-1.694085;21.14;1.002294;24.48;7.9375;-34.983;4.4458;24.71;25.20;24.42;89076;44.658745;-1.194324;80.40;1.52;9;58;2;810249.2
4.08;0.932010;-9.623582;-1.834564;22.10;-0.770454;9.546974;-1.704388;21.14;1.002295;24.49;6.9625;-36.467;5.0292;24.69;25.20;24.41;89580;44.658745;-1.194321;80.20;1.52;9;58;3;810249.2
4.08;-0.085238;-9.558316;-1.922416;22.10;0.012369;9.498166;-1.538721;21.14;1.002291;24.49;1.1292;-33.083;4.0208;24.69;25.18;24.44;90088;44.658745;-1.194321;80.20;0.11;9;58;3;810249.2
4.08;1.111584;-9.635973;-1.535579;22.10;-0.897367;9.613278;-1.602113;21.14;1.002301;24.50;6.5167;-32.250;4.8667;24.67;25.18;24.42;90591;44.658745;-1.194319;80.10;0.11;9;58;4;810249.2
4.07;0.916070;-9.303351;-2.195537;22.10;-1.027992;9.274074;-2.069999;21.14;1.002301;24.50;8.5583;-34.383;4.6667;24.68;25.22;24.43;91091;44.658745;-1.194319;80.10;1.07;9;58;4;810249.2
4.08;0.209479;-9.534575;-2.316536;22.10;-0.135712;9.498067;-2.137531;21.14;1.002297;24.51;-0.1958;-31.867;2.4583;24.70;25.22;24.43;91595;44.658745;-1.194316;80.10;1.07;9;58;5;810249.2
4.07;0.736218;-9.370683;-2.407310;22.10;-0.804398;9.348089;-1.915933;21.14;1.002297;24.51;3.9625;-35.117;3.7250;24.70;25.21;24.43;92101;44.658745;-1.194316;80.10;1.50;9;58;5;810249.2
4.07;1.980123;-9.550187;-2.452597;22.10;-1.828849;9.524999;-2.299528;21.14;1.002287;24.51;10.7875;-37.033;5.6292;24.72;25.21;24.44;92606;44.658741;-1.194320;79.40;1.50;9;58;6;810249.2
4.09;2.571850;-9.789940;-0.676517;22.10;-1.747851;9.738866;-0.357560;21.14;1.002281;24.52;10.2208;-45.167;4.6667;24.72;25.22;24.42;93115;44.658741;-1.194320;79.40;1.50;9;58;6;810249.2
4.07;-0.944649;-8.908534;-2.431550;22.10;1.143155;8.816711;-2.563970;21.14;1.002281;24.52;-1.1750;-37.133;4.3042;24.72;25.19;24.43;93624;44.658741;-1.194320;79.10;1.50;9;58;7;810249.2
4.08;1.087451;-9.549752;-2.608609;22.10;-0.835051;9.487335;-2.318973;21.14;1.002278;24.52;10.8375;-32.667;3.6500;24.70;25.23;24.40;94133;44.658741;-1.194320;79.10;1.19;9;58;7;810249.2
4.08;3.506376;-9.515074;-2.524319;22.10;-3.459292;9.513228;-2.314192;21.14;1.002280;24.53;12.6208;-40.983;5.6083;24.76;25.22;24.45;94640;44.658741;-1.194317;78.90;1.19;9;58;8;810249.2
4.08;2.058278;-9.705101;-1.816081;22.10;-1.862466;9.688991;-1.618971;21.14;1.002267;24.53;12.0042;-52.900;6.8792;24.73;25.22;24.42;95142;44.658741;-1.194317;78.90;2.13;9;58;8;810249.2
4.08;0.147333;-9.214572;-2.654295;22.10;-0.041297;9.182502;-2.312895;21.14;1.002253;24.53;4.4333;-52.900;4.0333;24.73;25.23;24.42;95648;44.658737;-1.194320;78.80;2.13;9;58;9;810249.2
4.07;-0.219155;-9.824803;-0.822304;22.10;0.355266;9.748493;-0.672975;21.14;1.002244;24.54;-1.5625;-48.617;5.3917;24.76;25.19;24.43;96157;44.658737;-1.194320;78.80;3.72;9;58;9;810249.2
4.08;-1.024137;-9.239467;-2.518490;22.10;1.082962;9.157086;-2.353002;21.14;1.002250;24.54;-2.2958;-38.650;5.5375;24.74;25.26;24.44;96666;44.658733;-1.194327;79.00;3.72;9;58;10;810249.2
4.08;0.881207;-9.632332;-1.508347;22.10;-0.786643;9.602207;-1.306399;21.14;1.002255;24.55;8.1167;-35.767;3.4000;24.73;25.21;24.42;97175;44.658733;-1.194327;79.00;3.82;9;58;10;810249.2
4.07;0.700507;-10.052338;-0.227833;22.10;-0.548286;9.990839;-0.105438;21.14;1.002254;24.55;6.5375;-32.083;3.7208;24.75;25.26;24.42;97679;44.658737;-1.194327;79.10;3.82;9;58;11;810249.2
4.07;0.539956;-9.498963;-1.904710;22.10;-0.533872;9.437916;-1.933190;21.14;1.002260;24.55;6.5375;-33.083;6.0083;24.78;25.23;24.45;98181;44.658737;-1.194327;79.10;2.61;9;58;11;810249.2
4.08;1.741367;-9.654328;-2.351549;22.10;-1.689047;9.679317;-2.183666;21.14;1.002263;24.56;7.3458;-36.967;5.4292;24.77;25.23;24.46;98689;44.658737;-1.194324;79.10;2.61;9;58;12;810249.2
4.07;2.942129;-9.799865;-1.587201;22.10;-2.799883;9.708343;-1.276623;21.14;1.002264;24.56;13.1917;-49.633;5.0500;24.75;25.22;24.45;99191;44.658737;-1.194324;79.10;0.00;9;58;12;810249.2
4.08;-0.703300;-9.515472;-1.473085;22.10;0.355715;9.580812;-1.066496;21.14;1.002249;24.56;4.1833;-47.583;4.1583;24.76;25.20;24.43;99698;44.658733;-1.194324;79.20;0.00;9;58;13;810249.2
4.07;-0.634571;-9.282404;-2.409156;22.10;0.720707;9.252577;-2.624470;21.14;1.002242;24.57;-0.7583;-41.883;3.5667;24.75;25.24;24.45;100205;44.658733;-1.194324;79.20;0.00;9;58;13;810249.2
4.07;-0.427436;-9.304848;-2.415390;22.10;0.606341;9.164895;-2.485865;21.14;1.002232;24.57;0.1667;-36.833;5.3500;24.78;25.24;24.43;100714;44.658733;-1.194324;79.30;0.00;9;58;14;810249.2
4.09;-0.191673;-9.747746;-1.612837;22.10;0.156161;9.583404;-1.695681;21.14;1.002224;24.57;0.1917;-38.633;4.2792;24.74;25.25;24.45;101221;44.658733;-1.194324;79.30;0.00;9;58;14;810249.2
4.07;0.473173;-9.806748;-1.847353;22.10;-0.463596;9.759715;-1.648747;21.14;1.002221;24.58;3.1333;-42.400;4.1250;24.78;25.26;24.41;101725;44.658733;-1.194325;79.40;0.00;9;58;15;810249.2
4.07;0.128630;-9.707894;-1.122407;22.10;-0.022594;9.642308;-1.034027;21.14;1.002219;24.58;4.5125;-46.417;4.9875;24.77;25.22;24.41;102234;44.658733;-1.194325;79.40;0.00;9;58;15;810249.2
4.07;-2.757738;-9.296718;-0.806094;22.10;3.253006;8.911725;-1.201261;21.14;1.002213;24.58;-11.8708;-39.900;4.5000;24.75;25.23;24.45;102739;44.658733;-1.194340;79.40;0.00;9;58;16;810249.2
4.08;-2.867664;-9.518764;-2.123117;22.10;3.025023;9.403203;-1.926406;21.14;1.002214;24.59;-11.5667;-27.767;1.3250;24.78;25.26;24.43;103245;44.658733;-1.194340;79.40;4.26;9;58;16;810249.2
4.08;-1.645990;-9.293546;-1.586182;22.10;1.751199;9.211976;-1.448653;21.14;1.002226;24.59;-6.0542;-24.250;3.4708;24.77;25.25;24.40;103745;44.658733;-1.194340;79.40;4.26;9;58;16;810249.2
4.07;-0.636965;-9.565100;-1.488945;22.10;0.727091;9.487742;-1.284604;21.14;1.002235;24.59;1.1833;-21.933;1.8292;24.77;25.24;24.42;104254;44.658733;-1.194343;79.40;0.00;9;58;17;810249.2
4.08;-0.509033;-9.493129;-1.820919;22.10;0.624945;9.423102;-1.719671;21.14;1.002246;24.60;-0.3417;-21.117;5.1875;24.75;25.23;24.42;104754;44.658733;-1.194343;79.40;0.00;9;58;17;810249.2
4.08;1.093736;-9.902959;-1.650607;22.10;-1.008961;9.864270;-1.451046;21.14;1.002266;24.60;1.7125;-21.450;3.9250;24.78;25.25;24.44;105258;44.658733;-1.194343;79.40;0.00;9;58;18;810249.2
4.08;1.731093;-9.174422;-2.559880;22.10;-1.527499;9.145742;-2.356736;21.14;1.002271;24.60;8.6708;-30.617;4.4833;24.78;25.24;24.44;105764;44.658737;-1.194330;79.20;0.00;9;58;19;810249.2
4.08;0.464095;-10.061613;-1.108242;22.10;-0.441950;10.015978;-1.000909;21.14;1.002272;24.60;4.2250;-31.533;4.1958;24.80;25.26;24.43;106271;44.658737;-1.194330;79.20;4.83;9;58;19;810249.2
4.08;0.951233;-9.410583;-2.110898;22.10;-0.816418;9.447942;-1.772789;21.14;1.002272;24.61;2.1292;-32.783;4.0042;24.78;25.25;24.42;106777;44.658737;-1.194330;79.20;4.83;9;58;19;810249.2
4.07;-0.542001;-9.466594;-2.202819;22.10;0.723400;9.393626;-1.826306;21.14;1.002274;24.61;0.6625;-31.783;2.1583;24.82;25.25;24.42;107285;44.658737;-1.194329;79.20;0.00;9;58;20;810249.2
4.07;1.252483;-9.472032;-2.487909;22.10;-1.152133;9.443702;-2.286311;21.14;1.002270;24.62;6.6542;-34.683;2.3500;24.80;25.22;24.43;107785;44.658737;-1.194329;79.20;0.00;9;58;20;810249.2
4.07;1.380764;-9.654477;-2.083316;22.10;-1.119764;9.635427;-1.717726;21.14;1.002264;24.62;7.0208;-36.167;4.2875;24.78;25.27;24.43;108290;44.658737;-1.194328;79.20;0.00;9;58;21;810249.2
4.08;0.385740;-9.692982;-2.056932;22.10;-0.447935;9.615375;-1.717876;21.14;1.002255;24.62;0.0833;-39.100;3.1208;24.80;25.24;24.44;108795;44.658737;-1.194328;79.20;0.00;9;58;21;810249.2
4.07;-0.165588;-8.950130;-2.967366;22.10;0.189229;8.938858;-2.905869;21.14;1.002240;24.63;0.1417;-42.800;4.9917;24.80;25.28;24.43;109303;44.658737;-1.194327;79.20;0.00;9;58;22;810249.2
4.07;0.126713;-9.060810;-3.348411;22.10;-0.020563;9.007031;-3.181812;21.14;1.002229;24.63;1.2917;-38.550;5.2125;24.82;25.25;24.45;109807;44.658737;-1.194327;79.20;0.00;9;58;22;810249.2
4.07;-1.046745;-9.259858;-1.931643;22.10;1.122108;9.144296;-1.893289;21.14;1.002225;24.63;-4.6250;-36.250;4.8458;24.76;25.22;24.42;110316;44.658737;-1.194327;79.20;0.00;9;58;23;810249.2
4.08;-1.622413;-9.612981;-1.661416;22.10;1.715831;9.544301;-1.397074;21.14;1.002237;24.64;-4.6208;-30.117;3.7458;24.81;25.22;24.43;110821;44.658737;-1.194327;79.20;0.00;9;58;23;810249.2
4.07;-0.671878;-9.395421;-1.357522;22.10;0.637863;9.408588;-1.744260;21.14;1.002256;24.64;-1.2208;-23.083;3.9250;24.79;25.23;24.40;111326;44.658737;-1.194327;79.20;0.00;9;58;24;810249.2
4.07;3.165324;-9.621011;-1.707751;22.10;-3.043427;9.593479;-1.524557;21.14;1.002288;24.64;9.6542;-26.483;2.0458;24.84;25.25;24.43;111834;44.658737;-1.194327;79.20;0.00;9;58;24;810249.2
4.08;3.882582;-9.832120;-1.930112;22.10;-3.760485;9.815875;-1.773301;21.14;1.002302;24.65;12.8750;-31.683;6.9958;24.82;25.25;24.41;112338;44.658745;-1.194322;79.20;5.96;9;58;25;810249.2
4.07;2.606514;-9.534027;-1.682962;22.10;-2.442223;9.491333;-1.427199;21.14;1.002298;24.65;8.2542;-47.650;5.1583;24.81;25.25;24.45;112845;44.658745;-1.194322;79.20;5.96;9;58;25;810249.2
4.08;0.023292;-9.460610;-1.479518;22.10;0.260851;9.424448;-1.366051;21.14;1.002285;24.65;4.3833;-42.167;7.0333;24.80;25.29;24.42;113345;44.658756;-1.194314;79.20;3.56;9;58;26;810249.2
4.09;0.785973;-10.079776;-1.066974;22.10;-0.797858;10.011760;-1.060561;21.14;1.002282;24.66;2.7375;-40.150;4.2792;24.83;25.25;24.43;113852;44.658756;-1.194314;79.20;3.56;9;58;26;810249.2
4.07;1.139914;-9.445148;-1.978228;22.10;-1.004451;9.248986;-1.883813;21.14;1.002266;24.66;3.4667;-45.533;5.7667;24.83;25.29;24.42;114361;44.658752;-1.194324;79.20;6.57;9;58;27;810249.2
4.07;-0.882504;-9.081054;-3.143528;22.10;0.884250;9.192127;-2.718885;21.62;1.002250;24.66;-1.6250;-46.183;4.4042;24.84;25.28;24.41;114862;44.658752;-1.194324;79.20;6.57;9;58;27;810249.2
4.08;-2.162220;-9.047587;-2.338930;22.10;1.332335;8.858008;-1.961020;21.14;1.002241;24.67;-9.0792;-40.750;2.3625;24.83;25.25;24.42;115370;44.658741;-1.194333;79.20;4.28;9;58;28;810249.2
4.08;-0.517662;-9.628243;-1.588398;22.10;0.393222;9.531683;-1.422460;21.14;1.002244;24.67;4.0875;-32.133;3.8750;24.83;25.25;24.42;115872;44.658741;-1.194333;79.20;4.28;9;58;28;810249.2
4.08;-0.928889;-9.343801;-2.046657;22.10;0.876719;9.203151;-1.987704;21.14;1.002246;24.67;-3.1042;-27.967;1.5292;24.85;25.27;24.41;116380;44.658733;-1.194340;79.20;3.80;9;58;29;810249.2
4.08;-0.327635;-9.291780;-3.184027;22.10;0.402598;9.228137;-3.009562;21.14;1.002258;24.68;0.2000;-23.433;2.5375;24.83;25.28;24.39;116889;44.658733;-1.194340;79.20;3.80;9;58;29;810249.2
4.07;0.459407;-9.483153;-2.316536;22.10;-0.707988;9.489139;-2.252446;21.62;1.002253;24.68;7.7333;-26.917;0.8833;24.83;25.29;24.42;117391;44.658730;-1.194337;79.20;2.69;9;58;30;810249.2
4.08;0.575019;-9.602757;-1.870196;22.10;-0.565842;9.542954;-1.769298;21.14;1.002259;24.68;6.0583;-25.150;2.5875;24.85;25.25;24.39;117900;44.658730;-1.194337;79.20;2.69;9;58;30;810249.2
4.08;1.324504;-9.557746;-2.430723;22.10;-1.163847;9.530087;-2.198886;21.14;1.002255;24.69;1.2708;-32.350;5.6625;24.87;25.29;24.44;118408;44.658733;-1.194327;79.20;3.94;9;58;31;810249.2
4.08;-1.255327;-9.427492;-2.836094;22.10;1.387996;9.321405;-2.692500;21.62;1.002247;24.69;-7.6583;-32.400;3.7667;24.82;25.26;24.43;118911;44.658733;-1.194327;79.20;3.94;9;58;31;810249.2
4.07;0.519165;-9.395807;-1.642057;22.10;-0.403824;9.347542;-1.494781;21.14;1.002243;24.69;1.3500;-35.483;5.6875;24.84;25.28;24.42;119419;44.658733;-1.194326;79.20;0.00;9;58;32;810249.2
4.07;-0.809037;-9.578466;-1.458920;22.10;0.941956;9.509686;-1.315177;21.14;1.002249;24.70;-2.4833;-30.333;4.2000;24.84;25.26;24.40;119926;44.658733;-1.194326;79.20;0.00;9;58;32;810249.2
4.08;-0.766243;-9.271628;-2.472248;22.10;0.887492;9.213473;-2.259478;21.14;1.002262;24.70;2.0542;-24.067;3.3375;24.87;25.26;24.42;120434;44.658733;-1.194327;77.90;0.00;9;58;34;810249.2
4.08;2.131810;-9.974052;-2.043615;22.10;-2.167336;9.986836;-1.871073;21.62;1.002269;24.70;13.7167;-32.583;2.4458;24.86;25.29;24.40;120939;44.658733;-1.194327;77.90;0.00;9;58;34;810249.2
4.08;5.400362;-10.326455;-1.232284;22.10;-5.103701;10.306653;-0.911532;21.62;1.002274;24.71;13.3708;-48.017;4.1542;24.84;25.31;24.41;121439;44.658737;-1.194321;77.70;0.00;9;58;35;810249.2
